Subject	ExperimentName	mapping	SubTrial	ChunkList.Sample	feedbackmask	feedduration	ITIList	ITIValue	Probe.ACC	Probe.RT	TrialType	Cue	Probe
42	WIT_black_white	LeftGun	209	209	fast	500	2	1900	1	75	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	210	210	fast	500	3	3900	1	154	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	211	211	fast	500	3	3900	1	88	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	212	212	fast	500	2	1900	0	196	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	213	213	fast	500	2	1900	1	243	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	214	214	fast	500	2	1900	0	85	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	215	215	fast	500	1	0	0	284	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	216	216	fast	500	2	1900	1	99	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	217	217	fast	500	1	0	0	139	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	218	218	fast	500	3	3900	0	274	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	219	219	fast	500	2	1900	0	176	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	220	220	fast	500	3	3900	0	116	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	221	221	fast	500	1	0	0	92	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	222	222	fast	500	2	1900	0	111	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	223	223	fast	500	2	1900	0	215	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	224	224	fast	500	3	3900	0	66	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	225	225	fast	500	3	3900	1	61	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	226	226	fast	500	3	3900	1	166	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	227	227	fast	500	1	0	0	151	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	228	228	fast	500	3	3900	0	147	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	229	229	fast	500	2	1900	1	189	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	230	230	fast	500	1	0	0	126	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	231	231								NA	NA
42	WIT_black_white	LeftGun	232	232	fast	500	1	0	1	270	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	233	233	fast	500	1	0	1	270	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	234	234	fast	500	1	0	1	440	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	235	235	fast	500	2	1900	1	375	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	236	236	fast	500	1	0	1	333	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	237	237	fast	500	3	3900	0	269	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	238	238	fast	500	1	0	0	236	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	239	239	fast	500	2	1900	1	338	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	240	240	fast	500	2	1900	1	119	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	241	241	fast	500	2	1900	1	211	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	242	242	fast	500	2	1900	0	366	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	243	243	fast	500	2	1900	1	273	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	244	244	fast	500	3	3900	1	340	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	245	245	fast	500	1	0	1	258	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	246	246	fast	500	1	0	1	291	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	247	247	fast	500	3	3900	0	408	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	248	248	fast	500	1	0	1	314	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	249	249	fast	500	3	3900	0	140	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	250	250	fast	500	3	3900	1	237	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	251	251	fast	500	3	3900	1	432	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	252	252	fast	500	2	1900	0	144	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	253	253	fast	500	3	3900	0	126	BlackTool	Black	Tool
42	WIT_black_white	LeftGun	254	254	fast	500	3	3900	0	332	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	255	255	fast	500	3	3900	0	97	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	256	256	fast	500	1	0	0	194	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	257	257	fast	500	1	0	1	102	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	258	258	fast	500	1	0	1	105	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	259	259	fast	500	1	0	1	96	BlackGun	Black	Gun
42	WIT_black_white	LeftGun	260	260	fast	500	2	1900	1	138	WhiteGun	White	Gun
42	WIT_black_white	LeftGun	261	261	fast	500	1	0	0	137	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	262	262	fast	500	1	0	0	278	WhiteTool	White	Tool
42	WIT_black_white	LeftGun	263	263	fast	500	2	1900	1	150	BlackGun	Black	Gun
43	WIT_black_white	RightGun										NA	NA
43	WIT_black_white	RightGun	1	1	fast	500	3	3900	1	262	BlackGun	Black	Gun
43	WIT_black_white	RightGun	2	2	fast	500	3	3900	1	239	WhiteTool	White	Tool
43	WIT_black_white	RightGun	3	3	fast	500	1	0	1	264	BlackGun	Black	Gun
43	WIT_black_white	RightGun	4	4	fast	500	2	1900	0	233	WhiteGun	White	Gun
43	WIT_black_white	RightGun	5	5	slow	1000	3	3900	1	680	BlackGun	Black	Gun
43	WIT_black_white	RightGun	6	6	fast	500	2	1900	1	375	WhiteTool	White	Tool
43	WIT_black_white	RightGun	7	7	fast	500	1	0	1	348	WhiteTool	White	Tool
43	WIT_black_white	RightGun	8	8	fast	500	2	1900	1	307	BlackTool	Black	Tool
43	WIT_black_white	RightGun	9	9	fast	500	2	1900	0	136	BlackTool	Black	Tool
43	WIT_black_white	RightGun	10	10	fast	500	1	0	1	254	WhiteTool	White	Tool
43	WIT_black_white	RightGun	11	11	fast	500	1	0	0	365	WhiteGun	White	Gun
43	WIT_black_white	RightGun	12	12	slow	1000	1	0	0	0	WhiteGun	White	Gun
43	WIT_black_white	RightGun	13	13	fast	500	2	1900	0	163	BlackTool	Black	Tool
43	WIT_black_white	RightGun	14	14	fast	500	1	0	1	362	WhiteGun	White	Gun
43	WIT_black_white	RightGun	15	15	fast	500	3	3900	1	268	BlackTool	Black	Tool
43	WIT_black_white	RightGun	16	16	fast	500	2	1900	0	380	BlackTool	Black	Tool
43	WIT_black_white	RightGun	17	17	fast	500	2	1900	1	281	WhiteGun	White	Gun
43	WIT_black_white	RightGun	18	18	fast	500	2	1900	1	274	BlackTool	Black	Tool
43	WIT_black_white	RightGun	19	19	fast	500	1	0	1	355	BlackTool	Black	Tool
43	WIT_black_white	RightGun	20	20	fast	500	3	3900	1	314	BlackTool	Black	Tool
43	WIT_black_white	RightGun	21	21	fast	500	3	3900	1	312	WhiteGun	White	Gun
43	WIT_black_white	RightGun	22	22	fast	500	2	1900	1	332	WhiteTool	White	Tool
43	WIT_black_white	RightGun	23	23	fast	500	3	3900	0	358	BlackGun	Black	Gun
43	WIT_black_white	RightGun	24	24	fast	500	3	3900	1	350	BlackGun	Black	Gun
43	WIT_black_white	RightGun	25	25	fast	500	3	3900	0	240	BlackGun	Black	Gun
43	WIT_black_white	RightGun	26	26	fast	500	3	3900	0	265	WhiteGun	White	Gun
43	WIT_black_white	RightGun	27	27	fast	500	3	3900	1	447	BlackGun	Black	Gun
43	WIT_black_white	RightGun	28	28	fast	500	3	3900	0	347	WhiteGun	White	Gun
43	WIT_black_white	RightGun	29	29	fast	500	1	0	1	428	BlackTool	Black	Tool
43	WIT_black_white	RightGun	30	30	fast	500	2	1900	0	256	WhiteTool	White	Tool
43	WIT_black_white	RightGun	31	31	fast	500	3	3900	1	318	BlackGun	Black	Gun
43	WIT_black_white	RightGun	32	32	fast	500	1	0	1	336	WhiteTool	White	Tool
43	WIT_black_white	RightGun	33	33								NA	NA
43	WIT_black_white	RightGun	34	34	fast	500	3	3900	1	427	WhiteGun	White	Gun
43	WIT_black_white	RightGun	35	35	fast	500	2	1900	1	435	BlackGun	Black	Gun
43	WIT_black_white	RightGun	36	36	fast	500	1	0	1	297	BlackGun	Black	Gun
43	WIT_black_white	RightGun	37	37	fast	500	1	0	1	293	WhiteTool	White	Tool
43	WIT_black_white	RightGun	38	38	fast	500	2	1900	0	332	WhiteGun	White	Gun
43	WIT_black_white	RightGun	39	39	fast	500	2	1900	0	354	BlackTool	Black	Tool
43	WIT_black_white	RightGun	40	40	fast	500	1	0	1	477	WhiteGun	White	Gun
43	WIT_black_white	RightGun	41	41	fast	500	1	0	1	234	BlackGun	Black	Gun
43	WIT_black_white	RightGun	42	42	fast	500	3	3900	1	421	BlackTool	Black	Tool
43	WIT_black_white	RightGun	43	43	slow	1000	2	1900	1	585	WhiteTool	White	Tool
43	WIT_black_white	RightGun	44	44	fast	500	1	0	0	386	BlackTool	Black	Tool
43	WIT_black_white	RightGun	45	45	fast	500	2	1900	1	351	WhiteGun	White	Gun
43	WIT_black_white	RightGun	46	46	fast	500	3	3900	1	368	BlackTool	Black	Tool
43	WIT_black_white	RightGun	47	47	fast	500	3	3900	1	460	WhiteTool	White	Tool
43	WIT_black_white	RightGun	48	48	fast	500	2	1900	0	312	BlackTool	Black	Tool
43	WIT_black_white	RightGun	49	49	fast	500	2	1900	1	381	BlackGun	Black	Gun
43	WIT_black_white	RightGun	50	50	fast	500	3	3900	1	407	BlackTool	Black	Tool
43	WIT_black_white	RightGun	51	51	fast	500	3	3900	1	491	WhiteGun	White	Gun
43	WIT_black_white	RightGun	52	52	fast	500	2	1900	1	487	WhiteTool	White	Tool
43	WIT_black_white	RightGun	53	53	fast	500	1	0	1	480	WhiteGun	White	Gun
43	WIT_black_white	RightGun	54	54	fast	500	1	0	1	486	WhiteTool	White	Tool
43	WIT_black_white	RightGun	55	55	fast	500	3	3900	0	374	WhiteGun	White	Gun
43	WIT_black_white	RightGun	56	56	fast	500	2	1900	1	456	WhiteTool	White	Tool
43	WIT_black_white	RightGun	57	57	fast	500	1	0	0	332	WhiteTool	White	Tool
43	WIT_black_white	RightGun	58	58	fast	500	1	0	1	418	BlackGun	Black	Gun
43	WIT_black_white	RightGun	59	59	slow	1000	2	1900	1	568	BlackGun	Black	Gun
43	WIT_black_white	RightGun	60	60	fast	500	1	0	1	495	WhiteGun	White	Gun
43	WIT_black_white	RightGun	61	61	fast	500	1	0	1	443	WhiteTool	White	Tool
43	WIT_black_white	RightGun	62	62	fast	500	3	3900	1	450	BlackGun	Black	Gun
43	WIT_black_white	RightGun	63	63	slow	1000	2	1900	1	544	BlackTool	Black	Tool
43	WIT_black_white	RightGun	64	64	fast	500	1	0	1	454	WhiteTool	White	Tool
43	WIT_black_white	RightGun	65	65	fast	500	2	1900	1	346	BlackGun	Black	Gun
43	WIT_black_white	RightGun	66	66								NA	NA
43	WIT_black_white	RightGun	67	67	fast	500	2	1900	1	450	BlackTool	Black	Tool
43	WIT_black_white	RightGun	68	68	fast	500	3	3900	1	402	WhiteTool	White	Tool
43	WIT_black_white	RightGun	69	69	fast	500	2	1900	1	380	WhiteTool	White	Tool
43	WIT_black_white	RightGun	70	70	fast	500	2	1900	1	326	BlackGun	Black	Gun
43	WIT_black_white	RightGun	71	71	fast	500	3	3900	0	356	WhiteGun	White	Gun
43	WIT_black_white	RightGun	72	72	slow	1000	3	3900	1	601	WhiteTool	White	Tool
43	WIT_black_white	RightGun	73	73	fast	500	1	0	1	406	BlackGun	Black	Gun
43	WIT_black_white	RightGun	74	74	fast	500	2	1900	1	477	WhiteGun	White	Gun
43	WIT_black_white	RightGun	75	75	fast	500	2	1900	1	345	WhiteTool	White	Tool
43	WIT_black_white	RightGun	76	76	fast	500	3	3900	1	488	BlackGun	Black	Gun
43	WIT_black_white	RightGun	77	77	fast	500	3	3900	1	489	BlackGun	Black	Gun
43	WIT_black_white	RightGun	78	78	fast	500	1	0	1	407	WhiteGun	White	Gun
43	WIT_black_white	RightGun	79	79	fast	500	1	0	0	455	BlackGun	Black	Gun
43	WIT_black_white	RightGun	80	80	slow	1000	2	1900	1	549	WhiteTool	White	Tool
43	WIT_black_white	RightGun	81	81	slow	1000	3	3900	1	525	WhiteTool	White	Tool
43	WIT_black_white	RightGun	82	82	slow	1000	3	3900	1	517	BlackTool	Black	Tool
43	WIT_black_white	RightGun	83	83	fast	500	2	1900	0	304	WhiteTool	White	Tool
43	WIT_black_white	RightGun	84	84	fast	500	3	3900	1	308	BlackGun	Black	Gun
43	WIT_black_white	RightGun	85	85	slow	1000	1	0	1	513	WhiteGun	White	Gun
43	WIT_black_white	RightGun	86	86	fast	500	3	3900	1	462	BlackTool	Black	Tool
43	WIT_black_white	RightGun	87	87	fast	500	2	1900	1	468	BlackGun	Black	Gun
43	WIT_black_white	RightGun	88	88	fast	500	1	0	1	338	BlackGun	Black	Gun
43	WIT_black_white	RightGun	89	89	fast	500	2	1900	0	475	BlackGun	Black	Gun
43	WIT_black_white	RightGun	90	90	fast	500	1	0	1	369	WhiteTool	White	Tool
43	WIT_black_white	RightGun	91	91	fast	500	3	3900	1	345	WhiteGun	White	Gun
43	WIT_black_white	RightGun	92	92	fast	500	3	3900	1	376	BlackTool	Black	Tool
43	WIT_black_white	RightGun	93	93	fast	500	2	1900	0	381	WhiteGun	White	Gun
43	WIT_black_white	RightGun	94	94	fast	500	1	0	0	377	WhiteGun	White	Gun
43	WIT_black_white	RightGun	95	95	fast	500	3	3900	0	261	BlackTool	Black	Tool
43	WIT_black_white	RightGun	96	96	slow	1000	1	0	0	0	WhiteTool	White	Tool
43	WIT_black_white	RightGun	97	97	fast	500	1	0	1	390	BlackGun	Black	Gun
43	WIT_black_white	RightGun	98	98	fast	500	2	1900	1	447	WhiteGun	White	Gun
43	WIT_black_white	RightGun	99	99								NA	NA
43	WIT_black_white	RightGun	100	100	fast	500	3	3900	0	385	BlackTool	Black	Tool
43	WIT_black_white	RightGun	101	101	slow	1000	3	3900	0	674	WhiteTool	White	Tool
43	WIT_black_white	RightGun	102	102	fast	500	1	0	1	361	WhiteGun	White	Gun
43	WIT_black_white	RightGun	103	103	fast	500	2	1900	1	305	BlackTool	Black	Tool
43	WIT_black_white	RightGun	104	104	fast	500	1	0	1	370	BlackGun	Black	Gun
43	WIT_black_white	RightGun	105	105	fast	500	2	1900	0	329	WhiteTool	White	Tool
43	WIT_black_white	RightGun	106	106	fast	500	3	3900	1	362	BlackGun	Black	Gun
43	WIT_black_white	RightGun	107	107	fast	500	2	1900	0	292	WhiteGun	White	Gun
43	WIT_black_white	RightGun	108	108	fast	500	2	1900	1	415	BlackTool	Black	Tool
43	WIT_black_white	RightGun	109	109	fast	500	3	3900	1	463	WhiteGun	White	Gun
43	WIT_black_white	RightGun	110	110	fast	500	2	1900	1	409	BlackTool	Black	Tool
43	WIT_black_white	RightGun	111	111	slow	1000	3	3900	1	507	BlackTool	Black	Tool
43	WIT_black_white	RightGun	112	112	fast	500	2	1900	1	331	WhiteGun	White	Gun
43	WIT_black_white	RightGun	113	113	fast	500	1	0	0	298	BlackTool	Black	Tool
43	WIT_black_white	RightGun	114	114	fast	500	1	0	0	328	WhiteGun	White	Gun
43	WIT_black_white	RightGun	115	115	fast	500	1	0	0	331	WhiteGun	White	Gun
43	WIT_black_white	RightGun	116	116	slow	1000	3	3900	0	0	WhiteTool	White	Tool
43	WIT_black_white	RightGun	117	117	fast	500	2	1900	1	404	BlackGun	Black	Gun
43	WIT_black_white	RightGun	118	118	fast	500	2	1900	1	303	BlackTool	Black	Tool
43	WIT_black_white	RightGun	119	119	fast	500	3	3900	1	471	WhiteTool	White	Tool
43	WIT_black_white	RightGun	120	120	fast	500	1	0	1	498	WhiteTool	White	Tool
43	WIT_black_white	RightGun	121	121	fast	500	1	0	1	282	BlackGun	Black	Gun
43	WIT_black_white	RightGun	122	122	fast	500	1	0	0	291	BlackGun	Black	Gun
43	WIT_black_white	RightGun	123	123	fast	500	1	0	0	270	BlackTool	Black	Tool
43	WIT_black_white	RightGun	124	124	fast	500	3	3900	0	386	WhiteGun	White	Gun
43	WIT_black_white	RightGun	125	125	fast	500	1	0	0	259	BlackTool	Black	Tool
43	WIT_black_white	RightGun	126	126	fast	500	2	1900	0	216	BlackTool	Black	Tool
43	WIT_black_white	RightGun	127	127	fast	500	3	3900	1	305	WhiteTool	White	Tool
43	WIT_black_white	RightGun	128	128	fast	500	1	0	0	362	WhiteGun	White	Gun
43	WIT_black_white	RightGun	129	129	fast	500	2	1900	1	210	BlackGun	Black	Gun
43	WIT_black_white	RightGun	130	130	slow	1000	1	0	0	0	WhiteTool	White	Tool
43	WIT_black_white	RightGun	131	131	fast	500	2	1900	0	353	BlackTool	Black	Tool
43	WIT_black_white	RightGun	132	132								NA	NA
43	WIT_black_white	RightGun	133	133	fast	500	2	1900	0	377	WhiteGun	White	Gun
43	WIT_black_white	RightGun	134	134	fast	500	1	0	1	325	WhiteTool	White	Tool
43	WIT_black_white	RightGun	135	135	fast	500	3	3900	1	328	WhiteTool	White	Tool
43	WIT_black_white	RightGun	136	136	fast	500	3	3900	1	316	WhiteGun	White	Gun
43	WIT_black_white	RightGun	137	137	fast	500	1	0	0	295	BlackGun	Black	Gun
43	WIT_black_white	RightGun	138	138	slow	1000	2	1900	0	0	BlackGun	Black	Gun
43	WIT_black_white	RightGun	139	139	fast	500	1	0	1	385	BlackGun	Black	Gun
43	WIT_black_white	RightGun	140	140	fast	500	2	1900	1	329	WhiteTool	White	Tool
43	WIT_black_white	RightGun	141	141	fast	500	1	0	1	254	BlackGun	Black	Gun
43	WIT_black_white	RightGun	142	142	fast	500	1	0	1	278	BlackGun	Black	Gun
43	WIT_black_white	RightGun	143	143	fast	500	1	0	1	230	BlackTool	Black	Tool
43	WIT_black_white	RightGun	144	144	fast	500	2	1900	1	270	WhiteTool	White	Tool
43	WIT_black_white	RightGun	145	145	fast	500	3	3900	0	188	WhiteTool	White	Tool
43	WIT_black_white	RightGun	146	146	fast	500	3	3900	1	244	WhiteGun	White	Gun
43	WIT_black_white	RightGun	147	147	fast	500	1	0	1	263	WhiteGun	White	Gun
43	WIT_black_white	RightGun	148	148	fast	500	1	0	0	253	BlackTool	Black	Tool
43	WIT_black_white	RightGun	149	149	fast	500	3	3900	0	323	WhiteGun	White	Gun
43	WIT_black_white	RightGun	150	150	fast	500	1	0	0	398	WhiteGun	White	Gun
43	WIT_black_white	RightGun	151	151	fast	500	2	1900	0	396	BlackTool	Black	Tool
43	WIT_black_white	RightGun	152	152	fast	500	3	3900	1	324	WhiteGun	White	Gun
43	WIT_black_white	RightGun	153	153	fast	500	3	3900	0	292	WhiteGun	White	Gun
43	WIT_black_white	RightGun	154	154	slow	1000	3	3900	1	581	BlackGun	Black	Gun
43	WIT_black_white	RightGun	155	155	slow	1000	3	3900	0	0	WhiteGun	White	Gun
43	WIT_black_white	RightGun	156	156	fast	500	2	1900	1	343	BlackGun	Black	Gun
43	WIT_black_white	RightGun	157	157	fast	500	2	1900	1	271	WhiteTool	White	Tool
43	WIT_black_white	RightGun	158	158	slow	1000	2	1900	0	0	BlackTool	Black	Tool
43	WIT_black_white	RightGun	159	159	fast	500	3	3900	0	348	WhiteGun	White	Gun
43	WIT_black_white	RightGun	160	160	fast	500	1	0	0	183	BlackTool	Black	Tool
43	WIT_black_white	RightGun	161	161	fast	500	3	3900	0	224	WhiteTool	White	Tool
43	WIT_black_white	RightGun	162	162	fast	500	1	0	1	161	WhiteGun	White	Gun
43	WIT_black_white	RightGun	163	163	fast	500	1	0	1	385	WhiteTool	White	Tool
43	WIT_black_white	RightGun	164	164	fast	500	2	1900	1	442	BlackTool	Black	Tool
43	WIT_black_white	RightGun	165	165								NA	NA
43	WIT_black_white	RightGun	166	166	fast	500	3	3900	1	302	WhiteTool	White	Tool
43	WIT_black_white	RightGun	167	167	fast	500	2	1900	0	148	BlackTool	Black	Tool
43	WIT_black_white	RightGun	168	168	fast	500	3	3900	0	199	BlackTool	Black	Tool
43	WIT_black_white	RightGun	169	169	fast	500	1	0	1	392	BlackTool	Black	Tool
43	WIT_black_white	RightGun	170	170	fast	500	1	0	0	278	WhiteTool	White	Tool
43	WIT_black_white	RightGun	171	171	fast	500	3	3900	1	216	BlackTool	Black	Tool
43	WIT_black_white	RightGun	172	172	fast	500	3	3900	0	206	WhiteGun	White	Gun
43	WIT_black_white	RightGun	173	173	fast	500	1	0	0	53	BlackTool	Black	Tool
43	WIT_black_white	RightGun	174	174	fast	500	2	1900	1	382	BlackGun	Black	Gun
43	WIT_black_white	RightGun	175	175	fast	500	3	3900	0	301	BlackTool	Black	Tool
43	WIT_black_white	RightGun	176	176	fast	500	1	0	0	205	WhiteGun	White	Gun
43	WIT_black_white	RightGun	177	177	fast	500	1	0	1	359	BlackGun	Black	Gun
43	WIT_black_white	RightGun	178	178	fast	500	3	3900	1	274	WhiteTool	White	Tool
43	WIT_black_white	RightGun	179	179	fast	500	2	1900	1	363	BlackTool	Black	Tool
43	WIT_black_white	RightGun	180	180	fast	500	2	1900	1	275	WhiteTool	White	Tool
43	WIT_black_white	RightGun	181	181	fast	500	1	0	1	279	BlackGun	Black	Gun
43	WIT_black_white	RightGun	182	182	fast	500	2	1900	1	348	WhiteTool	White	Tool
43	WIT_black_white	RightGun	183	183	fast	500	3	3900	1	368	BlackTool	Black	Tool
43	WIT_black_white	RightGun	184	184	fast	500	2	1900	0	294	WhiteGun	White	Gun
43	WIT_black_white	RightGun	185	185	fast	500	2	1900	0	287	WhiteGun	White	Gun
43	WIT_black_white	RightGun	186	186	fast	500	2	1900	0	242	BlackGun	Black	Gun
43	WIT_black_white	RightGun	187	187	fast	500	3	3900	1	260	WhiteTool	White	Tool
43	WIT_black_white	RightGun	188	188	fast	500	2	1900	0	178	BlackTool	Black	Tool
43	WIT_black_white	RightGun	189	189	fast	500	1	0	1	198	BlackGun	Black	Gun
43	WIT_black_white	RightGun	190	190	fast	500	3	3900	1	317	BlackGun	Black	Gun
43	WIT_black_white	RightGun	191	191	fast	500	2	1900	0	246	BlackGun	Black	Gun
43	WIT_black_white	RightGun	192	192	fast	500	2	1900	1	213	WhiteTool	White	Tool
43	WIT_black_white	RightGun	193	193	fast	500	1	0	1	265	BlackGun	Black	Gun
43	WIT_black_white	RightGun	194	194	fast	500	1	0	0	400	BlackTool	Black	Tool
43	WIT_black_white	RightGun	195	195	fast	500	2	1900	0	375	WhiteGun	White	Gun
43	WIT_black_white	RightGun	196	196	fast	500	3	3900	1	282	WhiteTool	White	Tool
43	WIT_black_white	RightGun	197	197	fast	500	2	1900	1	206	BlackGun	Black	Gun
43	WIT_black_white	RightGun	198	198								NA	NA
43	WIT_black_white	RightGun	199	199	fast	500	1	0	1	436	WhiteTool	White	Tool
43	WIT_black_white	RightGun	200	200	fast	500	3	3900	1	303	WhiteGun	White	Gun
43	WIT_black_white	RightGun	201	201	fast	500	1	0	1	300	WhiteGun	White	Gun
43	WIT_black_white	RightGun	202	202	fast	500	3	3900	0	371	WhiteGun	White	Gun
43	WIT_black_white	RightGun	203	203	fast	500	2	1900	0	243	WhiteTool	White	Tool
43	WIT_black_white	RightGun	204	204	fast	500	1	0	1	448	WhiteGun	White	Gun
43	WIT_black_white	RightGun	205	205	fast	500	2	1900	1	330	WhiteGun	White	Gun
43	WIT_black_white	RightGun	206	206	fast	500	2	1900	1	381	BlackGun	Black	Gun
43	WIT_black_white	RightGun	207	207	fast	500	3	3900	0	268	WhiteTool	White	Tool
43	WIT_black_white	RightGun	208	208	fast	500	2	1900	0	184	WhiteTool	White	Tool
43	WIT_black_white	RightGun	209	209	fast	500	2	1900	0	216	BlackTool	Black	Tool
43	WIT_black_white	RightGun	210	210	fast	500	3	3900	1	356	WhiteGun	White	Gun
43	WIT_black_white	RightGun	211	211	fast	500	1	0	0	384	WhiteGun	White	Gun
43	WIT_black_white	RightGun	212	212	fast	500	3	3900	1	244	WhiteTool	White	Tool
43	WIT_black_white	RightGun	213	213	slow	1000	2	1900	0	0	WhiteTool	White	Tool
43	WIT_black_white	RightGun	214	214	fast	500	2	1900	0	326	WhiteTool	White	Tool
43	WIT_black_white	RightGun	215	215	fast	500	1	0	0	375	WhiteGun	White	Gun
43	WIT_black_white	RightGun	216	216	fast	500	1	0	1	384	BlackGun	Black	Gun
43	WIT_black_white	RightGun	217	217	fast	500	1	0	0	235	BlackTool	Black	Tool
43	WIT_black_white	RightGun	218	218	fast	500	1	0	0	238	BlackTool	Black	Tool
43	WIT_black_white	RightGun	219	219	slow	1000	2	1900	0	0	BlackGun	Black	Gun
43	WIT_black_white	RightGun	220	220	slow	1000	2	1900	1	669	WhiteTool	White	Tool
43	WIT_black_white	RightGun	221	221	fast	500	2	1900	1	315	BlackGun	Black	Gun
43	WIT_black_white	RightGun	222	222	fast	500	1	0	1	387	BlackTool	Black	Tool
43	WIT_black_white	RightGun	223	223	fast	500	2	1900	0	286	WhiteGun	White	Gun
43	WIT_black_white	RightGun	224	224	fast	500	2	1900	1	287	BlackGun	Black	Gun
43	WIT_black_white	RightGun	225	225	fast	500	1	0	1	316	WhiteTool	White	Tool
43	WIT_black_white	RightGun	226	226	fast	500	2	1900	1	335	WhiteTool	White	Tool
43	WIT_black_white	RightGun	227	227	fast	500	1	0	1	234	BlackGun	Black	Gun
43	WIT_black_white	RightGun	228	228	fast	500	2	1900	1	294	BlackGun	Black	Gun
43	WIT_black_white	RightGun	229	229	fast	500	1	0	1	148	WhiteGun	White	Gun
43	WIT_black_white	RightGun	230	230	fast	500	3	3900	1	200	WhiteGun	White	Gun
43	WIT_black_white	RightGun	231	231								NA	NA
43	WIT_black_white	RightGun	232	232	fast	500	2	1900	1	323	BlackGun	Black	Gun
43	WIT_black_white	RightGun	233	233	fast	500	1	0	1	168	BlackGun	Black	Gun
43	WIT_black_white	RightGun	234	234	fast	500	3	3900	0	248	BlackTool	Black	Tool
43	WIT_black_white	RightGun	235	235	fast	500	1	0	0	269	BlackTool	Black	Tool
43	WIT_black_white	RightGun	236	236	fast	500	3	3900	1	242	BlackGun	Black	Gun
43	WIT_black_white	RightGun	237	237	fast	500	3	3900	0	218	WhiteTool	White	Tool
43	WIT_black_white	RightGun	238	238	fast	500	2	1900	0	133	WhiteTool	White	Tool
43	WIT_black_white	RightGun	239	239	slow	1000	1	0	0	0	WhiteTool	White	Tool
43	WIT_black_white	RightGun	240	240	slow	1000	1	0	1	596	BlackTool	Black	Tool
43	WIT_black_white	RightGun	241	241	fast	500	2	1900	1	287	WhiteTool	White	Tool
