"Subject"	"ExperimentName"	"mapping"	"SubTrial"	"feedbackmask"	"feedduration"	"ITIList"	"ITIValue"	"Probe.ACC"	"Probe.RT"	"TrialType"	"Cue"	"Probe"	"race"
28	"WIT_black_white"	"LeftGun"	162	"fast"	500	2	1900	1	423	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	163	"fast"	500	2	1900	1	391	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	164	"fast"	500	2	1900	1	342	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	166	"fast"	500	1	0	1	487	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	167	"fast"	500	3	3900	1	455	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	168	"fast"	500	3	3900	0	278	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	169	"fast"	500	2	1900	1	431	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	170	"fast"	500	3	3900	1	457	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	171	"fast"	500	2	1900	0	327	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	172	"fast"	500	3	3900	1	397	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	173	"fast"	500	3	3900	1	395	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	174	"fast"	500	3	3900	1	466	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	175	"fast"	500	3	3900	1	364	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	176	"fast"	500	2	1900	1	500	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	177	"fast"	500	1	0	1	414	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	178	"fast"	500	3	3900	1	407	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	179	"fast"	500	1	0	1	361	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	180	"fast"	500	2	1900	1	381	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	181	"fast"	500	3	3900	1	410	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	182	"fast"	500	2	1900	0	236	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	183	"fast"	500	1	0	1	445	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	184	"fast"	500	3	3900	0	317	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	185	"slow"	1000	1	0	1	600	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	186	"fast"	500	2	1900	0	323	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	187	"fast"	500	2	1900	1	484	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	188	"fast"	500	2	1900	1	379	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	189	"fast"	500	2	1900	1	500	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	190	"slow"	1000	1	0	1	516	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	191	"fast"	500	3	3900	1	485	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	192	"fast"	500	1	0	1	424	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	193	"fast"	500	3	3900	1	397	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	194	"fast"	500	2	1900	1	406	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	195	"fast"	500	1	0	0	470	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	196	"fast"	500	2	1900	0	375	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	197	"fast"	500	1	0	1	464	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	199	"slow"	1000	3	3900	1	742	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	200	"fast"	500	2	1900	0	424	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	201	"fast"	500	2	1900	0	249	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	202	"slow"	1000	2	1900	1	567	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	203	"fast"	500	2	1900	1	492	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	204	"fast"	500	2	1900	1	462	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	205	"fast"	500	2	1900	1	429	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	206	"fast"	500	1	0	1	488	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	207	"fast"	500	2	1900	1	384	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	208	"fast"	500	3	3900	1	479	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	209	"fast"	500	2	1900	1	460	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	210	"fast"	500	2	1900	1	447	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	211	"fast"	500	2	1900	1	389	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	212	"fast"	500	2	1900	1	434	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	213	"fast"	500	3	3900	1	353	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	214	"fast"	500	1	0	1	388	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	215	"fast"	500	3	3900	1	464	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	216	"fast"	500	1	0	1	439	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	217	"fast"	500	3	3900	0	437	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	218	"slow"	1000	3	3900	0	0	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	219	"fast"	500	1	0	1	407	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	220	"fast"	500	3	3900	1	491	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	221	"fast"	500	2	1900	1	421	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	222	"fast"	500	3	3900	1	412	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	223	"fast"	500	1	0	1	487	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	224	"fast"	500	2	1900	1	314	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	225	"fast"	500	1	0	1	476	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	226	"fast"	500	2	1900	1	500	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	227	"fast"	500	3	3900	1	386	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	228	"slow"	1000	1	0	0	568	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	229	"fast"	500	3	3900	1	447	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	230	"fast"	500	3	3900	0	321	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	232	"fast"	500	1	0	1	452	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	233	"slow"	1000	3	3900	1	632	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	234	"slow"	1000	2	1900	1	567	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	235	"slow"	1000	1	0	0	0	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	236	"slow"	1000	1	0	1	785	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	237	"fast"	500	3	3900	1	475	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	238	"fast"	500	1	0	1	486	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	239	"fast"	500	3	3900	1	406	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	240	"fast"	500	2	1900	1	423	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	241	"fast"	500	3	3900	1	429	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	242	"fast"	500	1	0	1	421	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	243	"fast"	500	2	1900	1	394	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	244	"fast"	500	3	3900	0	322	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	245	"slow"	1000	3	3900	1	553	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	246	"fast"	500	3	3900	1	485	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	247	"fast"	500	1	0	1	292	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	248	"fast"	500	3	3900	1	262	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	249	"fast"	500	1	0	0	351	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	250	"fast"	500	1	0	1	346	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	251	"fast"	500	1	0	0	405	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	252	"fast"	500	2	1900	1	406	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	253	"fast"	500	1	0	1	484	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	254	"slow"	1000	2	1900	1	508	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	255	"fast"	500	1	0	1	370	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	256	"fast"	500	2	1900	1	285	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	257	"fast"	500	2	1900	1	495	"BlackGun"	"Black"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	258	"fast"	500	1	0	0	423	"BlackTool"	"Black"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	259	"slow"	1000	2	1900	1	674	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	260	"fast"	500	1	0	0	280	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	261	"fast"	500	3	3900	1	379	"WhiteTool"	"White"	"Tool"	"white"
28	"WIT_black_white"	"LeftGun"	262	"fast"	500	1	0	0	304	"WhiteGun"	"White"	"Gun"	"white"
28	"WIT_black_white"	"LeftGun"	263	"slow"	1000	3	3900	1	639	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	1	"fast"	500	1	0	0	491	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	2	"slow"	1000	3	3900	1	500	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	3	"fast"	500	2	1900	0	456	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	4	"fast"	500	1	0	1	468	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	5	"slow"	1000	3	3900	1	583	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	6	"slow"	1000	2	1900	1	554	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	7	"fast"	500	3	3900	0	416	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	8	"fast"	500	1	0	1	456	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	9	"fast"	500	3	3900	0	454	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	10	"fast"	500	2	1900	1	486	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	11	"fast"	500	1	0	1	488	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	12	"fast"	500	1	0	1	479	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	13	"fast"	500	1	0	0	423	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	14	"fast"	500	2	1900	1	470	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	15	"slow"	1000	1	0	1	501	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	16	"fast"	500	2	1900	1	475	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	17	"slow"	1000	2	1900	1	519	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	18	"fast"	500	2	1900	1	493	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	19	"fast"	500	1	0	1	454	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	20	"fast"	500	1	0	1	441	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	21	"fast"	500	3	3900	1	479	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	22	"fast"	500	1	0	1	433	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	23	"fast"	500	3	3900	1	440	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	24	"fast"	500	3	3900	1	465	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	25	"slow"	1000	3	3900	1	501	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	26	"fast"	500	3	3900	1	449	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	27	"fast"	500	2	1900	1	442	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	28	"fast"	500	3	3900	1	341	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	29	"fast"	500	1	0	0	400	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	30	"fast"	500	3	3900	0	443	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	31	"fast"	500	3	3900	1	458	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	32	"fast"	500	1	0	1	432	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	34	"fast"	500	3	3900	1	371	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	35	"fast"	500	3	3900	1	444	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	36	"fast"	500	2	1900	1	457	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	37	"slow"	1000	2	1900	1	548	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	38	"fast"	500	2	1900	1	449	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	39	"fast"	500	2	1900	1	446	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	40	"fast"	500	1	0	1	484	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	41	"slow"	1000	2	1900	1	524	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	42	"fast"	500	3	3900	1	398	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	43	"fast"	500	3	3900	1	478	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	44	"fast"	500	1	0	1	489	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	45	"fast"	500	2	1900	1	485	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	46	"fast"	500	3	3900	0	440	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	47	"fast"	500	2	1900	1	446	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	48	"slow"	1000	1	0	1	514	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	49	"slow"	1000	3	3900	1	548	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	50	"fast"	500	2	1900	1	371	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	51	"fast"	500	3	3900	1	434	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	52	"fast"	500	1	0	1	421	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	53	"fast"	500	1	0	1	394	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	54	"fast"	500	1	0	1	442	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	55	"fast"	500	2	1900	1	430	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	56	"fast"	500	2	1900	1	481	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	57	"fast"	500	3	3900	1	383	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	58	"fast"	500	1	0	1	423	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	59	"fast"	500	2	1900	1	362	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	60	"fast"	500	1	0	1	328	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	61	"fast"	500	1	0	1	308	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	62	"fast"	500	2	1900	1	315	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	63	"fast"	500	3	3900	1	353	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	64	"fast"	500	2	1900	1	363	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	65	"fast"	500	2	1900	1	441	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	67	"fast"	500	2	1900	1	385	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	68	"fast"	500	2	1900	1	419	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	69	"fast"	500	1	0	0	309	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	70	"fast"	500	3	3900	1	450	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	71	"fast"	500	1	0	1	368	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	72	"slow"	1000	3	3900	1	516	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	73	"fast"	500	3	3900	1	489	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	74	"slow"	1000	3	3900	1	550	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	75	"fast"	500	2	1900	1	414	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	76	"fast"	500	3	3900	1	494	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	77	"fast"	500	3	3900	1	378	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	78	"fast"	500	2	1900	1	414	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	79	"fast"	500	3	3900	1	437	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	80	"fast"	500	2	1900	1	484	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	81	"fast"	500	3	3900	1	471	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	82	"fast"	500	1	0	0	359	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	83	"fast"	500	3	3900	0	469	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	84	"fast"	500	3	3900	1	493	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	85	"fast"	500	3	3900	1	467	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	86	"slow"	1000	2	1900	1	562	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	87	"fast"	500	3	3900	1	450	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	88	"fast"	500	3	3900	1	406	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	89	"fast"	500	1	0	0	486	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	90	"fast"	500	3	3900	1	452	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	91	"fast"	500	2	1900	1	429	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	92	"fast"	500	1	0	1	479	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	93	"fast"	500	1	0	1	473	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	94	"fast"	500	2	1900	0	447	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	95	"slow"	1000	1	0	1	634	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	96	"slow"	1000	2	1900	1	553	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	97	"fast"	500	2	1900	1	380	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	98	"slow"	1000	3	3900	1	557	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	100	"fast"	500	2	1900	1	434	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	101	"slow"	1000	2	1900	1	526	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	102	"fast"	500	1	0	1	482	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	103	"fast"	500	3	3900	1	434	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	104	"fast"	500	3	3900	1	381	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	105	"fast"	500	2	1900	0	356	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	106	"fast"	500	2	1900	1	453	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	107	"fast"	500	2	1900	1	448	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	108	"fast"	500	2	1900	0	370	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	109	"fast"	500	3	3900	1	482	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	110	"fast"	500	1	0	1	399	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	111	"fast"	500	1	0	1	415	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	112	"fast"	500	2	1900	1	441	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	113	"fast"	500	1	0	1	432	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	114	"fast"	500	3	3900	1	377	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	115	"fast"	500	2	1900	1	446	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	116	"fast"	500	1	0	1	491	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	117	"fast"	500	3	3900	1	452	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	118	"fast"	500	1	0	1	459	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	119	"fast"	500	2	1900	1	351	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	120	"fast"	500	2	1900	0	329	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	121	"fast"	500	1	0	1	415	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	122	"fast"	500	1	0	1	477	"BlackTool"	"Black"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	123	"fast"	500	1	0	1	483	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	124	"fast"	500	1	0	1	451	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	125	"fast"	500	1	0	0	355	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	126	"fast"	500	1	0	1	499	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	127	"slow"	1000	2	1900	1	556	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	128	"fast"	500	1	0	1	486	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	129	"slow"	1000	2	1900	1	554	"BlackGun"	"Black"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	130	"fast"	500	1	0	1	450	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	131	"fast"	500	3	3900	1	411	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	133	"fast"	500	2	1900	1	468	"WhiteGun"	"White"	"Gun"	"white"
3	"WIT_black_white"	"RightGun"	134	"fast"	500	3	3900	1	352	"WhiteTool"	"White"	"Tool"	"white"
3	"WIT_black_white"	"RightGun"	135	"fast"	500	3	3900	0	365	"BlackTool"	"Black"	"Tool"	"white"
